site,block,plot,PD,PD_fac,rate,sample_date_standcounts,seedling_n,sample_date_groundcover,sp1_gc,sp2_gc,sp3_gc,canopy_ratio,sample_date_anthesis,sp1,sp2,sp3,rye biomass (dry),weed biomass (dry),rye_kg,weed_kg,GDD_greenup,GDD_anthesis,
VT,1,101,9/12/22,1,80,9/29/22,72,4/6/23,NA,NA,NA,87.05,5/30/23,NA,NA,NA,330,0,13200,0,978.71,1745.48,
VT,1,102,9/12/22,1,25,9/29/22,20,4/6/23,NA,NA,NA,85.68,5/30/23,NA,NA,NA,325.15,0,13006,0,978.71,1745.48,
VT,1,103,9/12/22,1,0,9/29/22,0,4/6/23,NA,NA,NA,0.46,5/30/23,shepherd's purse,mouse ear chickweed,NA,0,26.2,0,1048,978.71,1745.48,
VT,1,104,9/12/22,1,105,9/29/22,103,4/6/23,NA,NA,NA,91.71,5/30/23,NA,NA,NA,417.1,0,16684,0,978.71,1745.48,
VT,1,105,9/12/22,1,15,9/29/22,21,4/6/23,NA,NA,NA,79.6,5/30/23,NA,NA,NA,305.9,0,12236,0,978.71,1745.48,
VT,1,106,9/12/22,1,50,9/29/22,47,4/6/23,NA,NA,NA,90.52,5/30/23,NA,NA,NA,335.79,0,13431.6,0,978.71,1745.48,
VT,1,107,9/19/22,1.5,0,10/4/22,0,4/6/23,mustard,broadleaf plantain,NA,1.27,5/30/23,shepherd's purse,NA,NA,0,41.2,0,1648,825.81,1592.58,
VT,1,108,9/19/22,1.5,15,10/4/22,5,4/6/23,NA,NA,NA,25.37,5/30/23,NA,NA,NA,171,0,6840,0,825.81,1592.58,
VT,1,109,9/19/22,1.5,50,10/4/22,41,4/6/23,NA,NA,NA,86.65,5/30/23,NA,NA,NA,396.54,0,15861.6,0,825.81,1592.58,
VT,1,110,9/19/22,1.5,80,10/4/22,67,4/6/23,NA,NA,NA,90.51,5/30/23,NA,NA,NA,312.32,0,12492.8,0,825.81,1592.58,
VT,1,111,9/19/22,1.5,105,10/4/22,57,4/6/23,NA,NA,NA,86.18,5/30/23,shepherd's purse,NA,NA,365.56,0.1,14622.4,4,825.81,1592.58,
VT,1,112,9/19/22,1.5,25,10/4/22,32,4/6/23,NA,NA,NA,69.49,5/30/23,mouse ear chickweed,NA,NA,362.73,0.4,14509.2,16,825.81,1592.58,
VT,1,113,9/24/22,2,80,10/10/22,76,4/6/23,NA,NA,NA,61.47,5/30/23,NA,NA,NA,227.32,0,9092.8,0,743.41,1510.18,
VT,1,114,9/24/22,2,15,10/10/22,7,4/6/23,NA,NA,NA,35.5,5/30/23,NA,NA,NA,135.71,0,5428.4,0,743.41,1510.18,
VT,1,115,9/24/22,2,0,10/10/22,0,4/6/23,buckhorn plantain,NA,NA,1.23,5/30/23,shepherd's purse,white campion,lambsquarters,0,26.5,0,1060,743.41,1510.18,
VT,1,116,9/24/22,2,25,10/10/22,12,4/6/23,NA,NA,NA,44.87,5/30/23,shepherd's purse,NA,NA,253.78,0.1,10151.2,4,743.41,1510.18,
VT,1,117,9/24/22,2,105,10/10/22,84,4/6/23,NA,NA,NA,72.85,5/30/23,NA,NA,NA,210.21,0,8408.4,0,743.41,1510.18,
VT,1,118,9/24/22,2,50,10/10/22,28,4/6/23,NA,NA,NA,61.08,5/30/23,NA,NA,NA,243.98,0,9759.2,0,743.41,1510.18,
VT,1,119,10/3/22,2.5,105,10/20/22,91,4/6/23,mustard,NA,NA,81.78,5/30/23,shepherd's purse,NA,NA,308.83,0.1,12353.2,4,617.1164091,1383.892789,
VT,1,120,10/3/22,2.5,25,10/20/22,20,4/6/23,NA,NA,NA,44.89,5/30/23,NA,NA,NA,204.89,0,8195.6,0,617.1164091,1383.892789,
VT,1,121,10/3/22,2.5,0,10/20/22,0,4/6/23,NA,NA,NA,0.16,5/30/23,shepherd's purse,NA,NA,0,40.5,0,1620,617.1164091,1383.892789,
VT,1,122,10/3/22,2.5,15,10/20/22,17,4/6/23,NA,NA,NA,20.5,5/30/23,NA,NA,NA,146.01,0,5840.4,0,617.1164091,1383.892789,
VT,1,123,10/3/22,2.5,80,10/20/22,54,4/6/23,NA,NA,NA,40.23,5/30/23,shepherd's purse,NA,NA,221.55,0.2,8862,8,617.1164091,1383.892789,
VT,1,124,10/3/22,2.5,50,10/20/22,57,4/6/23,NA,NA,NA,37.46,5/30/23,NA,NA,NA,172.05,0,6882,0,617.1164091,1383.892789,
VT,1,125,10/10/22,3,15,10/27/22,16,4/6/23,NA,NA,NA,17.38,5/30/23,NA,NA,NA,199.59,0,7983.6,0,542.92,1309.70,
VT,1,126,10/10/22,3,80,10/27/22,51,4/6/23,NA,NA,NA,36.83,5/30/23,NA,NA,NA,221.38,0,8855.2,0,542.92,1309.70,
VT,1,127,10/10/22,3,0,10/27/22,0,4/6/23,mustard,NA,NA,0.17,5/30/23,shepherd's purse,lambsquarters,NA,0,13.6,0,544,542.92,1309.70,
VT,1,128,10/10/22,3,50,10/27/22,40,4/6/23,NA,NA,NA,26.41,5/30/23,NA,NA,NA,147.75,0,5910,0,542.92,1309.70,
VT,1,129,10/10/22,3,105,10/27/22,44,4/6/23,NA,NA,NA,33.63,5/30/23,NA,NA,NA,133.5,0,5340,0,542.92,1309.70,
VT,1,130,10/10/22,3,25,10/27/22,13,4/6/23,NA,NA,NA,2.91,5/30/23,shepherd's purse,mouse ear chickweed,NA,78.03,1.6,3121.2,64,542.92,1309.70,
VT,2,201,9/12/22,1,105,9/29/22,78,4/6/23,NA,NA,NA,88.97,5/30/23,NA,NA,NA,470.53,0,18821.2,0,978.71,1745.48,
VT,2,202,9/12/22,1,50,9/29/22,56,4/6/23,NA,NA,NA,88.86,5/30/23,NA,NA,NA,306.95,0,12278,0,978.71,1745.48,
VT,2,203,9/12/22,1,80,9/29/22,65,4/6/23,NA,NA,NA,80.05,5/30/23,NA,NA,NA,226.06,0,9042.4,0,978.71,1745.48,
VT,2,204,9/12/22,1,0,9/29/22,0,4/6/23,mustard,broadleaf plantain,NA,3.5,5/30/23,shepherd's purse,field violet,NA,0,61.8,0,2472,978.71,1745.48,
VT,2,205,9/12/22,1,25,9/29/22,34,4/6/23,NA,NA,NA,84.58,5/30/23,NA,NA,NA,289.04,0,11561.6,0,978.71,1745.48,
VT,2,206,9/12/22,1,15,9/29/22,23,4/6/23,NA,NA,NA,80.41,5/30/23,shepherd's purse,NA,NA,291.2,0.3,11648,12,978.71,1745.48,
